Reading,Receive,Value,Unit,Data Quality
2021-08-06 04:24:03,2021-08-06 04:24:20,3.82,ft,A
2021-08-06 03:23:48,2021-08-06 03:24:05,3.83,ft,A
2021-08-06 02:23:33,2021-08-06 02:23:50,3.87,ft,A
2021-08-06 01:23:18,2021-08-06 01:23:35,3.88,ft,A
2021-08-06 00:23:03,2021-08-06 00:23:20,3.89,ft,A
2021-08-05 23:22:47,2021-08-05 23:23:05,3.89,ft,A
2021-08-05 22:22:32,2021-08-05 22:22:50,3.90,ft,A
2021-08-05 21:22:17,2021-08-05 21:22:35,3.91,ft,A
2021-08-05 20:22:02,2021-08-05 20:22:20,3.91,ft,A
2021-08-05 19:21:47,2021-08-05 19:22:05,3.91,ft,A
2021-08-05 18:21:32,2021-08-05 18:21:50,3.91,ft,A
2021-08-05 17:21:17,2021-08-05 17:21:35,3.92,ft,A
2021-08-05 16:21:02,2021-08-05 16:21:20,3.93,ft,A
2021-08-05 15:20:47,2021-08-05 15:21:05,3.93,ft,A
2021-08-05 14:20:32,2021-08-05 14:20:50,3.93,ft,A
2021-08-05 13:20:16,2021-08-05 13:20:35,3.94,ft,A
2021-08-05 11:19:46,2021-08-05 11:20:05,3.94,ft,A
2021-08-05 10:19:31,2021-08-05 10:19:50,3.95,ft,A
2021-08-05 09:19:16,2021-08-05 09:19:35,3.95,ft,A
2021-08-05 08:19:01,2021-08-05 08:19:20,3.96,ft,A
2021-08-05 07:18:46,2021-08-05 07:19:05,3.97,ft,A
2021-08-05 06:18:31,2021-08-05 06:18:51,3.98,ft,A
2021-08-05 05:18:15,2021-08-05 05:18:35,3.99,ft,A
2021-08-05 04:18:01,2021-08-05 04:18:20,4.01,ft,A
2021-08-05 03:17:46,2021-08-05 03:18:05,4.02,ft,A
2021-08-05 02:17:31,2021-08-05 02:17:50,4.04,ft,A
2021-08-05 01:17:15,2021-08-05 01:17:35,4.05,ft,A
2021-08-04 23:16:46,2021-08-04 23:17:05,4.09,ft,A
2021-08-04 22:16:30,2021-08-04 22:16:50,4.10,ft,A
2021-08-04 21:16:15,2021-08-04 21:16:35,4.13,ft,A
2021-08-04 19:15:45,2021-08-04 19:16:05,4.17,ft,A
2021-08-04 18:15:30,2021-08-04 18:15:50,4.20,ft,A
2021-08-04 16:15:00,2021-08-04 16:15:20,4.26,ft,A
2021-08-04 15:14:44,2021-08-04 15:15:05,4.29,ft,A
2021-08-04 14:14:30,2021-08-04 14:14:50,4.34,ft,A
2021-08-04 13:14:14,2021-08-04 13:14:35,4.38,ft,A
2021-08-04 13:13:14,2021-08-04 13:13:35,4.38,ft,A
2021-08-04 12:14:00,2021-08-04 12:14:20,4.43,ft,A
2021-08-04 12:04:57,2021-08-04 12:05:20,4.44,ft,A
2021-08-04 11:13:44,2021-08-04 11:14:05,4.49,ft,A
2021-08-04 10:58:40,2021-08-04 10:58:50,4.50,ft,A
2021-08-04 10:13:29,2021-08-04 10:13:50,4.55,ft,A
2021-08-04 09:13:14,2021-08-04 09:13:35,4.59,ft,A
2021-08-04 08:12:59,2021-08-04 08:13:20,4.56,ft,A
2021-08-04 07:35:49,2021-08-04 07:36:05,4.51,ft,A
2021-08-04 07:12:44,2021-08-04 07:13:05,4.46,ft,A
2021-08-04 07:00:41,2021-08-04 07:00:50,4.44,ft,A
2021-08-04 06:43:36,2021-08-04 06:43:50,4.39,ft,A
2021-08-04 06:28:32,2021-08-04 06:28:50,4.34,ft,A
2021-08-04 06:12:28,2021-08-04 06:12:50,4.29,ft,A
2021-08-04 06:10:27,2021-08-04 06:10:50,4.29,ft,A
2021-08-04 05:12:13,2021-08-04 05:12:35,4.24,ft,A
2021-08-04 04:56:09,2021-08-04 04:56:20,4.19,ft,A
2021-08-04 04:11:59,2021-08-04 04:12:20,4.14,ft,A
2021-08-04 03:11:43,2021-08-04 03:12:05,4.14,ft,A
2021-08-04 02:35:34,2021-08-04 02:35:50,4.18,ft,A
2021-08-04 02:11:27,2021-08-04 02:11:50,4.23,ft,A
2021-08-04 01:56:24,2021-08-04 01:56:35,4.22,ft,A
2021-08-04 01:52:23,2021-08-04 01:52:35,4.16,ft,A
2021-08-04 01:50:22,2021-08-04 01:50:35,4.11,ft,A
2021-08-04 01:48:22,2021-08-04 01:48:35,4.06,ft,A
2021-08-04 01:46:22,2021-08-04 01:46:35,4.00,ft,A
2021-08-04 01:43:20,2021-08-04 01:43:35,3.94,ft,A
2021-08-04 01:11:13,2021-08-04 01:11:35,3.89,ft,A
2021-08-04 00:10:58,2021-08-04 00:11:20,3.88,ft,A
2021-08-03 23:10:42,2021-08-03 23:11:05,3.88,ft,A
2021-08-03 22:10:27,2021-08-03 22:10:50,3.89,ft,A
2021-08-03 21:10:13,2021-08-03 21:10:35,3.89,ft,A
2021-08-03 20:09:58,2021-08-03 20:10:20,3.90,ft,A
2021-08-03 19:09:43,2021-08-03 19:10:05,3.92,ft,A
2021-08-03 18:09:28,2021-08-03 18:09:50,3.92,ft,A
2021-08-03 17:09:12,2021-08-03 17:09:35,3.93,ft,A
2021-08-03 16:08:58,2021-08-03 16:09:05,3.94,ft,A
2021-08-03 15:08:42,2021-08-03 15:09:05,3.94,ft,A
2021-08-03 14:08:28,2021-08-03 14:08:50,3.95,ft,A
2021-08-03 13:08:12,2021-08-03 13:08:20,3.98,ft,A
2021-08-03 12:07:57,2021-08-03 12:08:05,4.02,ft,A
2021-08-03 11:07:42,2021-08-03 11:08:05,4.05,ft,A
2021-08-03 10:07:27,2021-08-03 10:07:35,4.09,ft,A
2021-08-03 10:01:25,2021-08-03 10:01:36,4.09,ft,A
2021-08-03 09:07:12,2021-08-03 09:07:20,4.14,ft,A
2021-08-03 08:06:57,2021-08-03 08:07:05,4.16,ft,A
2021-08-03 07:56:55,2021-08-03 07:57:05,4.14,ft,A
2021-08-03 07:36:49,2021-08-03 07:37:05,4.04,ft,A
2021-08-03 07:31:47,2021-08-03 07:32:05,3.99,ft,A
2021-08-03 07:06:41,2021-08-03 07:06:50,3.94,ft,A
2021-08-03 06:06:26,2021-08-03 06:06:35,3.93,ft,A
2021-08-03 05:06:11,2021-08-03 05:06:20,3.97,ft,A
2021-08-03 04:05:56,2021-08-03 04:06:05,3.97,ft,A
2021-08-03 03:59:54,2021-08-03 04:00:05,3.94,ft,A
2021-08-03 03:54:53,2021-08-03 03:55:05,3.89,ft,A
2021-08-03 03:49:52,2021-08-03 03:50:05,3.84,ft,A
2021-08-03 03:45:51,2021-08-03 03:46:05,3.78,ft,A
2021-08-03 03:39:49,2021-08-03 03:40:05,3.73,ft,A
2021-08-03 03:05:41,2021-08-03 03:05:50,3.68,ft,A
2021-08-03 02:05:25,2021-08-03 02:05:35,3.68,ft,A
2021-08-03 01:05:10,2021-08-03 01:05:20,3.68,ft,A
2021-08-03 00:04:56,2021-08-03 00:05:05,3.68,ft,A
2021-08-02 23:04:40,2021-08-02 23:04:50,3.69,ft,A
2021-08-02 22:04:25,2021-08-02 22:04:35,3.69,ft,A
2021-08-02 21:04:10,2021-08-02 21:04:20,3.69,ft,A
2021-08-02 19:03:41,2021-08-02 19:03:51,3.70,ft,A
2021-08-02 18:03:25,2021-08-02 18:03:35,3.70,ft,A
2021-08-02 17:03:10,2021-08-02 17:03:21,3.70,ft,A
2021-08-02 16:02:55,2021-08-02 16:03:05,3.70,ft,A
2021-08-02 15:02:39,2021-08-02 15:02:50,3.70,ft,A
2021-08-02 13:02:09,2021-08-02 13:02:20,3.70,ft,A
2021-08-02 12:01:55,2021-08-02 12:02:05,3.70,ft,A
2021-08-02 11:01:39,2021-08-02 11:01:50,3.70,ft,A
2021-08-02 10:01:24,2021-08-02 10:01:36,3.71,ft,A
2021-08-02 09:01:09,2021-08-02 09:01:20,3.71,ft,A
2021-08-02 08:00:55,2021-08-02 08:01:05,3.72,ft,A
2021-08-02 07:00:39,2021-08-02 07:00:50,3.72,ft,A
2021-08-02 06:00:24,2021-08-02 06:00:36,3.72,ft,A
2021-08-02 05:00:10,2021-08-02 05:00:20,3.73,ft,A
2021-08-02 03:59:55,2021-08-02 04:00:05,3.74,ft,A
2021-08-02 02:59:39,2021-08-02 02:59:50,3.75,ft,A
2021-08-02 01:59:24,2021-08-02 01:59:35,3.75,ft,A
2021-08-02 00:59:08,2021-08-02 00:59:20,3.77,ft,A
2021-08-01 23:58:53,2021-08-01 23:59:05,3.77,ft,A
2021-08-01 22:58:38,2021-08-01 22:58:50,3.78,ft,A
2021-08-01 21:58:23,2021-08-01 21:58:35,3.78,ft,A
2021-08-01 20:58:08,2021-08-01 20:58:20,3.79,ft,A
2021-08-01 19:57:53,2021-08-01 19:58:05,3.80,ft,A
2021-08-01 18:57:38,2021-08-01 18:57:50,3.81,ft,A
2021-08-01 17:57:23,2021-08-01 17:57:35,3.81,ft,A
2021-08-01 16:57:07,2021-08-01 16:57:20,3.83,ft,A
2021-08-01 15:56:52,2021-08-01 15:57:05,3.84,ft,A
2021-08-01 14:56:37,2021-08-01 14:56:50,3.85,ft,A
2021-08-01 13:56:22,2021-08-01 13:56:35,3.86,ft,A
2021-08-01 12:56:07,2021-08-01 12:56:20,3.88,ft,A
2021-08-01 11:55:52,2021-08-01 11:56:05,3.89,ft,A
2021-08-01 09:55:22,2021-08-01 09:55:35,3.91,ft,A
2021-08-01 08:55:06,2021-08-01 08:55:20,3.91,ft,A
2021-08-01 07:54:51,2021-08-01 07:55:05,3.91,ft,A
2021-08-01 06:54:36,2021-08-01 06:54:50,3.91,ft,A
2021-08-01 04:54:06,2021-08-01 04:54:20,3.93,ft,A
2021-08-01 03:53:51,2021-08-01 03:54:05,3.94,ft,A
2021-08-01 02:53:36,2021-08-01 02:53:50,3.93,ft,A
2021-08-01 01:53:20,2021-08-01 01:53:35,3.88,ft,A
2021-08-01 00:53:05,2021-08-01 00:53:20,3.81,ft,A
2021-08-01 00:37:01,2021-08-01 00:37:20,3.78,ft,A
2021-08-01 00:32:00,2021-08-01 00:32:20,3.73,ft,A
2021-07-31 23:52:50,2021-07-31 23:53:05,3.68,ft,A
2021-07-31 22:52:36,2021-07-31 22:52:50,3.67,ft,A
2021-07-31 21:52:21,2021-07-31 21:52:35,3.66,ft,A
2021-07-31 20:52:06,2021-07-31 20:52:20,3.66,ft,A
2021-07-31 19:51:50,2021-07-31 19:52:05,3.67,ft,A
2021-07-31 17:51:20,2021-07-31 17:51:35,3.70,ft,A
2021-07-31 15:50:50,2021-07-31 15:51:05,3.73,ft,A
2021-07-31 13:50:20,2021-07-31 13:50:35,3.73,ft,A
2021-07-31 12:50:05,2021-07-31 12:50:20,3.72,ft,A
2021-07-31 11:49:50,2021-07-31 11:50:05,3.71,ft,A
2021-07-31 10:49:34,2021-07-31 10:49:50,3.69,ft,A
2021-07-31 09:49:19,2021-07-31 09:49:35,3.69,ft,A
2021-07-31 08:49:04,2021-07-31 08:49:20,3.71,ft,A
2021-07-31 07:48:49,2021-07-31 07:49:05,3.74,ft,A
2021-07-31 06:48:34,2021-07-31 06:48:51,3.76,ft,A
2021-07-31 06:42:32,2021-07-31 06:42:50,3.74,ft,A
2021-07-31 06:33:30,2021-07-31 06:33:50,3.69,ft,A
2021-07-31 05:48:19,2021-07-31 05:48:35,3.64,ft,A
2021-07-31 04:48:03,2021-07-31 04:48:20,3.67,ft,A
2021-07-31 03:47:48,2021-07-31 03:48:05,3.72,ft,A
2021-07-31 02:47:36,2021-07-31 02:47:50,3.70,ft,A
2021-07-31 02:19:27,2021-07-31 02:19:35,3.72,ft,A
2021-07-31 01:47:18,2021-07-31 01:47:35,3.77,ft,A
2021-07-31 01:41:16,2021-07-31 01:41:35,3.77,ft,A
2021-07-31 00:47:03,2021-07-31 00:47:20,3.82,ft,A
2021-07-31 00:04:52,2021-07-31 00:05:05,3.81,ft,A
2021-07-30 23:55:50,2021-07-30 23:56:05,3.71,ft,A
2021-07-30 23:52:49,2021-07-30 23:53:05,3.66,ft,A
2021-07-30 23:46:48,2021-07-30 23:47:05,3.56,ft,A
2021-07-30 23:44:47,2021-07-30 23:45:05,3.54,ft,A
2021-07-30 22:46:33,2021-07-30 22:46:50,3.49,ft,A
2021-07-30 21:46:17,2021-07-30 21:46:35,3.46,ft,A
2021-07-30 20:46:03,2021-07-30 20:46:20,3.46,ft,A
2021-07-30 19:45:48,2021-07-30 19:46:05,3.46,ft,A
2021-07-30 18:45:32,2021-07-30 18:45:50,3.47,ft,A
2021-07-30 17:45:17,2021-07-30 17:45:35,3.47,ft,A
2021-07-30 16:45:03,2021-07-30 16:45:05,3.48,ft,A
2021-07-30 15:44:47,2021-07-30 15:45:05,3.48,ft,A
2021-07-30 15:26:42,2021-07-30 15:26:50,3.47,ft,A
2021-07-30 13:44:17,2021-07-30 13:44:35,3.42,ft,A
2021-07-30 12:44:02,2021-07-30 12:44:20,3.42,ft,A
2021-07-30 11:43:46,2021-07-30 11:44:05,3.41,ft,A
2021-07-30 10:43:31,2021-07-30 10:43:50,3.37,ft,A
2021-07-30 09:43:16,2021-07-30 09:43:35,3.41,ft,A
2021-07-30 08:43:01,2021-07-30 08:43:20,3.41,ft,A
2021-07-30 07:42:46,2021-07-30 07:43:05,3.37,ft,A
2021-07-30 06:42:31,2021-07-30 06:42:50,3.38,ft,A
2021-07-30 04:42:02,2021-07-30 04:42:05,3.43,ft,A
2021-07-30 03:41:46,2021-07-30 03:42:05,3.45,ft,A
2021-07-30 02:41:31,2021-07-30 02:41:50,3.47,ft,A
2021-07-30 00:41:02,2021-07-30 00:41:05,3.50,ft,A
2021-07-29 23:40:46,2021-07-29 23:41:05,3.49,ft,A
2021-07-29 22:40:31,2021-07-29 22:40:50,3.50,ft,A
2021-07-29 21:40:16,2021-07-29 21:40:35,3.50,ft,A
2021-07-29 20:40:01,2021-07-29 20:40:20,3.51,ft,A
2021-07-29 19:39:45,2021-07-29 19:40:05,3.51,ft,A
2021-07-29 18:39:31,2021-07-29 18:39:50,3.50,ft,A
2021-07-29 17:39:15,2021-07-29 17:39:35,3.51,ft,A
2021-07-29 16:39:00,2021-07-29 16:39:20,3.51,ft,A
2021-07-29 15:38:45,2021-07-29 15:39:05,3.49,ft,A
2021-07-29 14:38:30,2021-07-29 14:38:50,3.50,ft,A
2021-07-29 13:38:14,2021-07-29 13:38:35,3.51,ft,A
2021-07-29 13:22:11,2021-07-29 13:22:20,3.51,ft,A
2021-07-29 12:58:05,2021-07-29 12:58:20,3.56,ft,A
2021-07-29 12:38:00,2021-07-29 12:38:20,3.51,ft,A
2021-07-29 11:37:44,2021-07-29 11:38:05,3.50,ft,A
2021-07-29 10:37:30,2021-07-29 10:37:35,3.50,ft,A
2021-07-29 09:37:14,2021-07-29 09:37:35,3.48,ft,A
2021-07-29 08:37:00,2021-07-29 08:37:05,3.44,ft,A
2021-07-29 07:36:44,2021-07-29 07:37:05,3.44,ft,A
2021-07-29 06:36:29,2021-07-29 06:36:50,3.45,ft,A
2021-07-29 05:36:14,2021-07-29 05:36:35,3.45,ft,A
2021-07-29 03:35:44,2021-07-29 03:36:05,3.46,ft,A
2021-07-29 01:35:14,2021-07-29 01:35:35,3.46,ft,A
2021-07-29 00:34:58,2021-07-29 00:35:20,3.47,ft,A
2021-07-28 23:34:43,2021-07-28 23:35:05,3.47,ft,A
2021-07-28 21:34:13,2021-07-28 21:34:35,3.47,ft,A
2021-07-28 20:33:58,2021-07-28 20:34:20,3.47,ft,A
2021-07-28 19:33:43,2021-07-28 19:34:05,3.48,ft,A
2021-07-28 18:33:28,2021-07-28 18:33:51,3.47,ft,A
2021-07-28 17:33:13,2021-07-28 17:33:35,3.47,ft,A
2021-07-28 16:32:58,2021-07-28 16:33:20,3.47,ft,A
2021-07-28 15:48:46,2021-07-28 15:49:05,3.45,ft,A
2021-07-28 15:32:42,2021-07-28 15:33:05,3.40,ft,A
2021-07-28 14:32:28,2021-07-28 14:32:35,3.47,ft,A
2021-07-28 13:32:12,2021-07-28 13:32:20,3.46,ft,A
2021-07-27 11:25:39,2021-07-27 11:25:50,3.49,ft,A
2021-07-27 10:25:24,2021-07-27 10:25:35,3.48,ft,A
2021-07-27 09:25:09,2021-07-27 09:25:20,3.48,ft,A
2021-07-27 08:24:54,2021-07-27 08:25:05,3.49,ft,A
2021-07-27 07:24:39,2021-07-27 07:24:50,3.51,ft,A
2021-07-27 06:24:24,2021-07-27 06:24:35,3.52,ft,A
2021-07-27 05:24:09,2021-07-27 05:24:20,3.52,ft,A
2021-07-27 04:23:53,2021-07-27 04:24:05,3.53,ft,A
2021-07-27 03:23:38,2021-07-27 03:23:50,3.53,ft,A
2021-07-27 02:23:23,2021-07-27 02:23:35,3.53,ft,A
2021-07-27 01:23:08,2021-07-27 01:23:20,3.54,ft,A
2021-07-27 00:22:53,2021-07-27 00:23:05,3.54,ft,A
2021-07-26 23:22:38,2021-07-26 23:22:50,3.54,ft,A
2021-07-26 22:22:23,2021-07-26 22:22:35,3.54,ft,A
2021-07-26 21:22:07,2021-07-26 21:22:20,3.54,ft,A
2021-07-26 20:21:52,2021-07-26 20:22:05,3.54,ft,A
2021-07-26 19:21:37,2021-07-26 19:21:50,3.54,ft,A
2021-07-26 18:21:22,2021-07-26 18:21:35,3.53,ft,A
2021-07-26 17:56:16,2021-07-26 17:56:35,3.49,ft,A
2021-07-26 17:21:07,2021-07-26 17:21:20,3.54,ft,A
2021-07-26 16:20:52,2021-07-26 16:21:05,3.55,ft,A
2021-07-26 15:20:37,2021-07-26 15:20:50,3.55,ft,A
2021-07-26 14:20:22,2021-07-26 14:20:35,3.55,ft,A
2021-07-26 13:20:07,2021-07-26 13:20:20,3.53,ft,A
2021-07-26 12:19:51,2021-07-26 12:20:05,3.59,ft,A
2021-07-26 12:10:50,2021-07-26 12:11:05,3.59,ft,A
2021-07-26 11:19:36,2021-07-26 11:19:50,3.54,ft,A
2021-07-26 10:19:21,2021-07-26 10:19:35,3.54,ft,A
2021-07-26 09:19:06,2021-07-26 09:19:20,3.54,ft,A
2021-07-26 08:18:51,2021-07-26 08:19:05,3.56,ft,A
2021-07-26 07:18:36,2021-07-26 07:18:51,3.55,ft,A
2021-07-26 06:18:21,2021-07-26 06:18:35,3.55,ft,A
2021-07-26 05:18:06,2021-07-26 05:18:20,3.55,ft,A
2021-07-26 04:17:51,2021-07-26 04:18:05,3.54,ft,A
2021-07-26 03:17:35,2021-07-26 03:17:50,3.55,ft,A
2021-07-26 02:17:22,2021-07-26 02:17:35,3.55,ft,A
2021-07-26 01:17:06,2021-07-26 01:17:20,3.55,ft,A
2021-07-26 00:16:51,2021-07-26 00:17:05,3.55,ft,A
2021-07-25 23:16:36,2021-07-25 23:16:50,3.56,ft,A
2021-07-25 22:16:21,2021-07-25 22:16:35,3.56,ft,A
2021-07-25 21:16:06,2021-07-25 21:16:20,3.55,ft,A
2021-07-25 20:15:50,2021-07-25 20:16:05,3.54,ft,A
2021-07-25 19:15:35,2021-07-25 19:15:50,3.54,ft,A
2021-07-25 17:15:05,2021-07-25 17:15:20,3.55,ft,A
2021-07-25 12:13:50,2021-07-25 12:14:05,3.54,ft,A
2021-07-25 11:13:35,2021-07-25 11:13:50,3.54,ft,A
2021-07-25 10:13:19,2021-07-25 10:13:35,3.54,ft,A
2021-07-25 09:13:04,2021-07-25 09:13:20,3.54,ft,A
2021-07-25 08:12:49,2021-07-25 08:13:05,3.55,ft,A
2021-07-25 07:12:34,2021-07-25 07:12:50,3.55,ft,A
2021-07-25 06:12:19,2021-07-25 06:12:35,3.55,ft,A
2021-07-25 05:12:03,2021-07-25 05:12:20,3.54,ft,A
2021-07-25 04:11:49,2021-07-25 04:12:05,3.52,ft,A
2021-07-25 03:44:42,2021-07-25 03:44:50,3.49,ft,A
2021-07-25 03:11:33,2021-07-25 03:11:50,3.44,ft,A
2021-07-25 02:11:19,2021-07-25 02:11:35,3.44,ft,A
2021-07-25 01:11:03,2021-07-25 01:11:20,3.45,ft,A
2021-07-25 00:10:48,2021-07-25 00:11:05,3.45,ft,A
2021-07-24 23:10:33,2021-07-24 23:10:50,3.46,ft,A
2021-07-24 22:10:19,2021-07-24 22:10:35,3.46,ft,A
2021-07-24 21:10:04,2021-07-24 21:10:20,3.47,ft,A
2021-07-24 20:09:47,2021-07-24 20:10:05,3.47,ft,A
2021-07-24 19:09:32,2021-07-24 19:09:50,3.48,ft,A
2021-07-24 18:09:17,2021-07-24 18:09:35,3.49,ft,A
2021-07-24 17:09:02,2021-07-24 17:09:20,3.49,ft,A
2021-07-24 16:08:47,2021-07-24 16:09:05,3.50,ft,A
2021-07-24 15:08:32,2021-07-24 15:08:50,3.50,ft,A
2021-07-24 14:08:17,2021-07-24 14:08:35,3.51,ft,A
2021-07-24 13:08:02,2021-07-24 13:08:20,3.52,ft,A
2021-07-24 12:07:47,2021-07-24 12:08:05,3.53,ft,A
2021-07-24 11:07:31,2021-07-24 11:07:50,3.54,ft,A
2021-07-24 10:07:16,2021-07-24 10:07:35,3.53,ft,A
2021-07-24 09:07:01,2021-07-24 09:07:20,3.52,ft,A
2021-07-24 08:06:46,2021-07-24 08:07:05,3.52,ft,A
2021-07-24 07:06:31,2021-07-24 07:06:50,3.52,ft,A
2021-07-24 06:06:17,2021-07-24 06:06:35,3.52,ft,A
2021-07-24 05:06:02,2021-07-24 05:06:05,3.52,ft,A
2021-07-24 04:05:46,2021-07-24 04:06:05,3.52,ft,A
2021-07-24 03:05:31,2021-07-24 03:05:50,3.54,ft,A
2021-07-24 02:23:22,2021-07-24 02:23:35,3.53,ft,A
2021-07-24 02:05:17,2021-07-24 02:05:35,3.48,ft,A
2021-07-24 01:05:01,2021-07-24 01:05:20,3.47,ft,A
2021-07-24 00:04:46,2021-07-24 00:05:05,3.47,ft,A
2021-07-23 23:04:31,2021-07-23 23:04:50,3.47,ft,A
2021-07-23 22:04:16,2021-07-23 22:04:35,3.48,ft,A
2021-07-23 21:04:01,2021-07-23 21:04:20,3.50,ft,A
2021-07-23 20:03:46,2021-07-23 20:04:05,3.48,ft,A
2021-07-23 19:03:30,2021-07-23 19:03:50,3.48,ft,A
2021-07-23 18:03:15,2021-07-23 18:03:35,3.49,ft,A
2021-07-23 17:03:01,2021-07-23 17:03:21,3.50,ft,A
2021-07-23 16:02:45,2021-07-23 16:03:05,3.51,ft,A
2021-07-23 15:02:30,2021-07-23 15:02:50,3.51,ft,A
2021-07-23 14:02:15,2021-07-23 14:02:35,3.51,ft,A
2021-07-23 13:02:00,2021-07-23 13:02:20,3.51,ft,A
2021-07-23 12:01:44,2021-07-23 12:02:05,3.53,ft,A
2021-07-23 11:01:29,2021-07-23 11:01:50,3.57,ft,A
2021-07-23 03:59:44,2021-07-23 04:00:05,3.56,ft,A
2021-07-23 01:59:13,2021-07-23 01:59:35,3.57,ft,A
2021-07-22 23:58:43,2021-07-22 23:59:05,3.58,ft,A
2021-07-22 22:58:28,2021-07-22 22:58:50,3.59,ft,A
2021-07-22 21:58:13,2021-07-22 21:58:35,3.58,ft,A
2021-07-22 20:57:58,2021-07-22 20:58:20,3.59,ft,A
2021-07-22 19:57:43,2021-07-22 19:58:05,3.60,ft,A
2021-07-22 18:57:28,2021-07-22 18:57:50,3.61,ft,A
2021-07-22 17:57:12,2021-07-22 17:57:35,3.62,ft,A
2021-07-22 14:56:28,2021-07-22 14:56:50,3.63,ft,A
2021-07-22 13:56:12,2021-07-22 13:56:35,3.62,ft,A
2021-07-22 12:55:56,2021-07-22 12:56:05,3.62,ft,A
2021-07-22 11:55:42,2021-07-22 11:56:05,3.62,ft,A
2021-07-22 10:55:27,2021-07-22 10:55:50,3.62,ft,A
2021-07-22 09:55:11,2021-07-22 09:55:20,3.63,ft,A
2021-07-22 07:54:41,2021-07-22 07:54:50,3.66,ft,A
2021-07-22 06:54:26,2021-07-22 06:54:35,3.69,ft,A
2021-07-22 05:54:11,2021-07-22 05:54:20,3.71,ft,A
2021-07-22 04:53:56,2021-07-22 04:54:05,3.72,ft,A
2021-07-22 03:53:41,2021-07-22 03:53:50,3.72,ft,A
2021-07-22 02:53:26,2021-07-22 02:53:35,3.73,ft,A
2021-07-22 01:53:11,2021-07-22 01:53:20,3.73,ft,A
2021-07-22 00:52:57,2021-07-22 00:53:05,3.74,ft,A
2021-07-21 23:52:41,2021-07-21 23:52:50,3.73,ft,A
2021-07-21 22:52:27,2021-07-21 22:52:35,3.73,ft,A
2021-07-21 21:52:14,2021-07-21 21:52:35,3.74,ft,A
2021-07-21 20:51:56,2021-07-21 20:52:05,3.75,ft,A
2021-07-21 19:51:41,2021-07-21 19:51:50,3.75,ft,A
2021-07-21 18:51:26,2021-07-21 18:51:35,3.77,ft,A
2021-07-21 17:51:11,2021-07-21 17:51:20,3.78,ft,A
2021-07-21 17:34:07,2021-07-21 17:34:20,3.78,ft,A
2021-07-21 16:50:56,2021-07-21 16:51:05,3.83,ft,A
2021-07-21 15:50:40,2021-07-21 15:50:50,3.85,ft,A
2021-07-21 14:50:26,2021-07-21 14:50:35,3.86,ft,A
2021-07-21 13:50:11,2021-07-21 13:50:20,3.89,ft,A
2021-07-21 12:49:56,2021-07-21 12:50:05,3.90,ft,A
2021-07-21 11:49:40,2021-07-21 11:49:50,3.93,ft,A
2021-07-21 10:49:25,2021-07-21 10:49:35,3.96,ft,A
2021-07-21 09:49:11,2021-07-21 09:49:20,4.02,ft,A
2021-07-21 08:48:55,2021-07-21 08:49:05,4.05,ft,A
2021-07-21 07:48:40,2021-07-21 07:48:50,4.11,ft,A
2021-07-21 06:48:25,2021-07-21 06:48:35,4.22,ft,A
2021-07-21 06:40:23,2021-07-21 06:40:35,4.23,ft,A
2021-07-21 05:48:10,2021-07-21 05:48:20,4.28,ft,A
2021-07-21 05:41:08,2021-07-21 05:41:20,4.25,ft,A
2021-07-21 05:35:06,2021-07-21 05:35:20,4.20,ft,A
2021-07-21 04:47:54,2021-07-21 04:48:05,4.15,ft,A
2021-07-21 04:13:46,2021-07-21 04:14:05,4.11,ft,A
2021-07-21 04:10:45,2021-07-21 04:11:05,4.06,ft,A
2021-07-21 04:07:44,2021-07-21 04:08:05,4.00,ft,A
2021-07-21 04:04:43,2021-07-21 04:05:05,3.95,ft,A
2021-07-21 03:47:39,2021-07-21 03:47:50,3.90,ft,A
2021-07-21 03:35:36,2021-07-21 03:35:50,3.92,ft,A
2021-07-21 03:07:29,2021-07-21 03:07:50,3.97,ft,A
2021-07-21 02:47:24,2021-07-21 02:47:35,4.02,ft,A
2021-07-21 02:16:16,2021-07-21 02:16:35,4.11,ft,A
2021-07-21 02:01:13,2021-07-21 02:01:35,4.16,ft,A
2021-07-21 01:47:09,2021-07-21 01:47:20,4.21,ft,A
2021-07-21 01:46:09,2021-07-21 01:46:20,4.21,ft,A
2021-07-21 01:32:05,2021-07-21 01:32:20,4.26,ft,A
2021-07-21 01:18:01,2021-07-21 01:18:20,4.31,ft,A
2021-07-21 01:07:59,2021-07-21 01:08:20,4.36,ft,A
2021-07-21 00:56:56,2021-07-21 00:57:05,4.41,ft,A
2021-07-21 00:46:54,2021-07-21 00:47:05,4.46,ft,A
2021-07-21 00:42:53,2021-07-21 00:43:05,4.49,ft,A
2021-07-21 00:09:44,2021-07-21 00:10:05,4.49,ft,A
2021-07-21 00:06:44,2021-07-21 00:07:05,4.39,ft,A
2021-07-21 00:05:43,2021-07-21 00:06:05,4.31,ft,A
2021-07-21 00:04:43,2021-07-21 00:05:05,4.24,ft,A
2021-07-21 00:03:43,2021-07-21 00:04:05,4.13,ft,A
2021-07-21 00:02:42,2021-07-21 00:02:50,4.00,ft,A
2021-07-21 00:01:42,2021-07-21 00:01:50,3.87,ft,A
2021-07-21 00:00:42,2021-07-21 00:00:50,3.79,ft,A
2021-07-20 23:59:41,2021-07-20 23:59:50,3.72,ft,A
