sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,batt_mi_4
3287,9/6/2017 19:15,11.2,16.5,-6,3.55
3288,9/6/2017 19:30,11.2,15.8,-5,3.55
3289,9/6/2017 19:45,10.8,15.5,-5,3.55
3290,9/6/2017 20:00,10.8,14.8,-5,3.55
3291,9/6/2017 20:15,10.8,14.1,-6,3.55
3292,9/6/2017 20:30,10.8,13.8,-5,3.55
3293,9/6/2017 20:45,10.5,13.5,-5,3.55
3294,9/6/2017 21:00,10.5,13.1,-5,3.55
3295,9/6/2017 21:15,10.5,13.1,-5,3.55
3296,9/6/2017 21:30,10.5,12.8,-5,3.55
3297,9/6/2017 21:45,10.5,12.5,-5,3.55
3298,9/6/2017 22:00,10.2,12.5,-5,3.55
3299,9/6/2017 22:15,10.2,12.1,-5,3.55
3300,9/6/2017 22:30,10.2,11.8,-5,3.55
3301,9/6/2017 22:45,10.2,11.8,-4,3.55
3302,9/6/2017 23:00,9.8,11.5,-4,3.55
3303,9/6/2017 23:15,9.8,11.2,-4,3.55
3304,9/6/2017 23:30,9.8,10.8,-4,3.55
3305,9/6/2017 23:45,9.8,10.5,-4,3.55
3306,9/7/2017 0:00,9.5,10.2,-4,3.55
3307,9/7/2017 0:15,9.5,9.8,-4,3.55
3308,9/7/2017 0:30,9.5,9.5,-4,3.55
3309,9/7/2017 0:45,9.5,9.5,-4,3.55
3310,9/7/2017 1:00,9.2,9.2,-4,3.55
3311,9/7/2017 1:15,9.2,8.9,-4,3.55
3312,9/7/2017 1:30,9.2,8.5,-4,3.55
3313,9/7/2017 1:45,9.2,8.5,-4,3.55
3314,9/7/2017 2:00,9.2,8.2,-3,3.55
3315,9/7/2017 2:15,8.9,8.2,-3,3.55
3316,9/7/2017 2:30,8.9,7.9,-3,3.55
3317,9/7/2017 2:45,8.9,7.9,-3,3.55
3318,9/7/2017 3:00,8.9,7.5,-3,3.55
3319,9/7/2017 3:15,8.5,7.2,-3,3.55
3320,9/7/2017 3:30,8.5,7.2,-3,3.55
3321,9/7/2017 3:45,8.5,6.9,-3,3.55
3322,9/7/2017 4:00,8.5,6.9,-3,3.55
3323,9/7/2017 4:15,8.2,6.5,-3,3.55
3324,9/7/2017 4:30,8.2,6.5,-3,3.55
3325,9/7/2017 4:45,8.2,6.2,-3,3.55
3326,9/7/2017 5:00,8.2,6.2,-3,3.55
3327,9/7/2017 5:15,8.2,6.2,-3,3.55
3328,9/7/2017 5:30,8.2,6.2,-3,3.55
3329,9/7/2017 5:45,8.2,5.9,-3,3.55
3330,9/7/2017 6:00,8.2,5.9,-3,3.55
3331,9/7/2017 6:15,8.2,5.9,-3,3.55
3332,9/7/2017 6:30,8.2,5.9,-3,3.55
3333,9/7/2017 6:45,8.2,5.9,-3,3.55
3334,9/7/2017 7:00,8.2,5.9,-3,3.55
3335,9/7/2017 7:15,8.2,5.9,-3,3.55
3336,9/7/2017 7:30,8.2,6.2,-3,3.55
3337,9/7/2017 7:45,8.2,6.5,-3,3.55
3338,9/7/2017 8:00,8.5,6.9,-3,3.55
3339,9/7/2017 8:15,8.5,7.2,-3,3.55
3340,9/7/2017 8:30,8.9,7.9,-3,3.55
3341,9/7/2017 8:45,9.2,8.5,-3,3.55
3342,9/7/2017 9:00,9.2,9.5,-3,3.55
3343,9/7/2017 9:15,9.5,10.5,-3,3.55
3344,9/7/2017 9:30,9.8,11.8,-2,3.55
3345,9/7/2017 9:45,10.2,12.8,-3,3.55
3346,9/7/2017 10:00,10.5,14.1,-3,3.55
3347,9/7/2017 10:15,11.2,15.8,-3,3.55
3348,9/7/2017 10:30,11.5,17.8,-3,3.55
3349,9/7/2017 10:45,11.2,19.2,-3,3.59
3350,9/7/2017 11:00,11.2,19.5,-3,3.59
3351,9/7/2017 11:15,11.5,20.2,-3,3.59
3352,9/7/2017 11:30,11.5,20.6,-3,3.59
3353,9/7/2017 11:45,11.8,21.3,-3,3.59
3354,9/7/2017 12:00,12.1,21.6,-3,3.59
3355,9/7/2017 12:15,12.1,22,-3,3.59
3356,9/7/2017 12:30,12.1,21.3,-3,3.59
3357,9/7/2017 12:45,12.1,21.3,-3,3.59
3358,9/7/2017 13:00,12.1,21.6,-3,3.59
3359,9/7/2017 13:15,12.1,21.6,-3,3.59
3360,9/7/2017 13:30,12.1,22,-3,3.59
3361,9/7/2017 13:45,11.8,21.6,-4,3.59
3362,9/7/2017 14:00,11.8,21.3,-4,3.59
3363,9/7/2017 14:15,11.8,21.3,-4,3.59
3364,9/7/2017 14:30,11.8,20.9,-4,3.59
3365,9/7/2017 14:45,11.8,20.6,-4,3.59
3366,9/7/2017 15:00,11.8,20.2,-4,3.59
3367,9/7/2017 15:15,11.5,19.9,-5,3.59
3368,9/7/2017 15:30,11.5,19.2,-5,3.59
3369,9/7/2017 15:45,11.5,18.8,-5,3.59
3370,9/7/2017 16:00,11.5,18.8,-5,3.59
3371,9/7/2017 16:15,11.5,19.2,-5,3.59
3372,9/7/2017 16:30,11.5,19.5,-5,3.59
3373,9/7/2017 16:45,11.8,19.5,-5,3.59
3374,9/7/2017 17:00,11.8,19.2,-6,3.59
3375,9/7/2017 17:15,11.5,18.8,-6,3.59
3376,9/7/2017 17:30,11.5,18.5,-6,3.59
3377,9/7/2017 17:45,11.5,18.5,-6,3.59
3378,9/7/2017 18:00,11.5,18.2,-6,3.59
3379,9/7/2017 18:15,11.5,17.5,-6,3.59
3380,9/7/2017 18:30,11.5,17.1,-6,3.59
3381,9/7/2017 18:45,11.2,16.1,-6,3.55
3382,9/7/2017 19:00,11.2,15.5,-6,3.55
3383,9/7/2017 19:15,10.8,14.8,-6,3.55
3384,9/7/2017 19:30,10.8,14.1,-6,3.55
3385,9/7/2017 19:45,10.5,13.8,-6,3.55
3386,9/7/2017 20:00,10.5,13.1,-6,3.55
3387,9/7/2017 20:15,10.5,12.8,-6,3.55
3388,9/7/2017 20:30,10.5,12.5,-6,3.55
3389,9/7/2017 20:45,10.2,12.5,-6,3.55
3390,9/7/2017 21:00,10.2,12.1,-6,3.55
3391,9/7/2017 21:15,10.2,11.8,-6,3.55
3392,9/7/2017 21:30,10.2,11.5,-5,3.55
3393,9/7/2017 21:45,9.8,11.2,-5,3.55
3394,9/7/2017 22:00,9.8,11.2,-5,3.55
3395,9/7/2017 22:15,9.8,10.8,-5,3.55
3396,9/7/2017 22:30,9.5,10.5,-5,3.55
3397,9/7/2017 22:45,9.5,10.2,-5,3.55
3398,9/7/2017 23:00,9.5,9.8,-5,3.55
3399,9/7/2017 23:15,9.5,9.5,-5,3.55
3400,9/7/2017 23:30,9.2,9.2,-5,3.55
3401,9/7/2017 23:45,9.2,8.9,-5,3.55
3402,9/8/2017 0:00,9.2,8.9,-5,3.55
3403,9/8/2017 0:15,9.2,8.5,-5,3.55
3404,9/8/2017 0:30,8.9,8.2,-4,3.55
3405,9/8/2017 0:45,8.9,8.2,-4,3.55
3406,9/8/2017 1:00,8.9,7.9,-4,3.55
3407,9/8/2017 1:15,8.9,7.9,-4,3.55
3408,9/8/2017 1:30,8.9,7.5,-4,3.55
3409,9/8/2017 1:45,8.5,7.5,-4,3.55
3410,9/8/2017 2:00,8.5,7.2,-4,3.55
3411,9/8/2017 2:15,8.5,7.2,-4,3.55
3412,9/8/2017 2:30,8.5,7.2,-4,3.55
3413,9/8/2017 2:45,8.5,6.9,-4,3.55
3414,9/8/2017 3:00,8.5,6.9,-4,3.55
3415,9/8/2017 3:15,8.5,6.9,-4,3.55
3416,9/8/2017 3:30,8.2,6.9,-4,3.55
3417,9/8/2017 3:45,8.5,6.9,-3,3.55
3418,9/8/2017 4:00,8.2,6.9,-3,3.55
3419,9/8/2017 4:15,8.2,6.5,-3,3.55
3420,9/8/2017 4:30,8.2,6.5,-3,3.55
3421,9/8/2017 4:45,8.2,6.5,-3,3.55
3422,9/8/2017 5:00,8.2,6.5,-3,3.55
3423,9/8/2017 5:15,8.2,6.5,-4,3.55
3424,9/8/2017 5:30,8.2,6.2,-3,3.55
3425,9/8/2017 5:45,8.2,6.2,-3,3.55
3426,9/8/2017 6:00,8.2,6.2,-3,3.55
3427,9/8/2017 6:15,8.2,6.2,-3,3.55
3428,9/8/2017 6:30,8.2,6.2,-3,3.55
3429,9/8/2017 6:45,8.2,6.2,-3,3.55
3430,9/8/2017 7:00,8.2,6.2,-3,3.55
3431,9/8/2017 7:15,8.2,6.5,-3,3.55
3432,9/8/2017 7:30,8.2,6.5,-3,3.55
3433,9/8/2017 7:45,8.5,6.9,-3,3.55
3434,9/8/2017 8:00,8.5,7.2,-3,3.55
3435,9/8/2017 8:15,8.9,7.9,-3,3.55
3436,9/8/2017 8:30,8.9,8.5,-3,3.55
3437,9/8/2017 8:45,9.2,9.2,-3,3.55
3438,9/8/2017 9:00,9.5,10.2,-3,3.55
3439,9/8/2017 9:15,9.5,11.2,-3,3.55
3440,9/8/2017 9:30,9.8,12.5,-3,3.55
3441,9/8/2017 9:45,10.2,13.5,-3,3.55
3442,9/8/2017 10:00,10.5,14.8,-3,3.55
3443,9/8/2017 10:15,10.8,16.1,-3,3.55
3444,9/8/2017 10:30,10.8,17.5,-3,3.55
3445,9/8/2017 10:45,11.2,18.5,-3,3.59
3446,9/8/2017 11:00,11.5,19.2,-3,3.59
3447,9/8/2017 11:15,11.5,20.2,-3,3.59
3448,9/8/2017 11:30,11.8,20.9,-3,3.59
3449,9/8/2017 11:45,11.8,21.3,-3,3.59
3450,9/8/2017 12:00,11.8,21.6,-3,3.59
3451,9/8/2017 12:15,11.8,21.3,-3,3.59
3452,9/8/2017 12:30,11.8,20.9,-3,3.59
3453,9/8/2017 12:45,11.8,20.6,-3,3.59
1,9/8/2017 13:00,13.8,22.3,-5,3.59
2,9/8/2017 13:15,12.1,22.7,-5,3.59
3,9/8/2017 13:30,12.8,22.7,-5,3.59
4,9/8/2017 13:45,13.5,23.1,-5,3.59
5,9/8/2017 14:00,13.5,23.4,-5,3.59
6,9/8/2017 14:15,13.5,23.8,-5,3.59
7,9/8/2017 14:30,13.8,24.2,-5,3.59
8,9/8/2017 14:45,13.8,24.5,-6,3.59
9,9/8/2017 15:00,13.5,24.2,-6,3.59
10,9/8/2017 15:15,13.1,23.4,-6,3.59
11,9/8/2017 15:30,13.1,23.1,-6,3.59
12,9/8/2017 15:45,12.8,23.1,-6,3.59
13,9/8/2017 16:00,12.5,22.3,-6,3.59
14,9/8/2017 16:15,12.5,21.6,-6,3.59
15,9/8/2017 16:30,12.1,20.9,-7,3.59
16,9/8/2017 16:45,12.1,20.9,-6,3.59
17,9/8/2017 17:00,12.1,20.6,-6,3.59
18,9/8/2017 17:15,11.8,19.9,-7,3.59
19,9/8/2017 17:30,11.8,18.2,-7,3.59
20,9/8/2017 17:45,11.5,16.1,-7,3.59
21,9/8/2017 18:00,11.5,15.1,-7,3.59
22,9/8/2017 18:15,11.2,14.5,-6,3.55
23,9/8/2017 18:30,11.2,14.1,-6,3.55
24,9/8/2017 18:45,11.2,14.1,-7,3.55
25,9/8/2017 19:00,10.8,13.8,-7,3.55
26,9/8/2017 19:15,10.8,13.5,-7,3.55
27,9/8/2017 19:30,10.8,13.1,-6,3.55
28,9/8/2017 19:45,10.8,12.8,-6,3.55
29,9/8/2017 20:00,10.5,12.8,-7,3.55
30,9/8/2017 20:15,10.5,12.5,-6,3.55
31,9/8/2017 20:30,10.5,12.1,-6,3.55
32,9/8/2017 20:45,10.5,11.8,-6,3.55
33,9/8/2017 21:00,10.2,11.5,-6,3.55
34,9/8/2017 21:15,10.2,11.5,-6,3.55
35,9/8/2017 21:30,10.2,11.2,-6,3.55
36,9/8/2017 21:45,10.2,11.2,-6,3.55
37,9/8/2017 22:00,10.2,10.8,-6,3.55
38,9/8/2017 22:15,9.8,10.8,-6,3.55
39,9/8/2017 22:30,9.8,10.5,-6,3.55
40,9/8/2017 22:45,9.8,10.2,-6,3.55
41,9/8/2017 23:00,9.8,10.2,-6,3.55
42,9/8/2017 23:15,9.5,9.8,-6,3.55
43,9/8/2017 23:30,9.5,9.5,-5,3.55
44,9/8/2017 23:45,9.5,9.2,-5,3.55
45,9/9/2017 0:00,9.5,9.2,-5,3.55
46,9/9/2017 0:15,9.2,8.9,-5,3.55
47,9/9/2017 0:30,9.2,8.5,-5,3.55
48,9/9/2017 0:45,9.2,8.5,-5,3.55
49,9/9/2017 1:00,9.2,8.2,-5,3.55
50,9/9/2017 1:15,9.2,8.2,-5,3.55
51,9/9/2017 1:30,8.9,7.9,-5,3.55
52,9/9/2017 1:45,8.9,7.9,-5,3.55
53,9/9/2017 2:00,8.9,7.5,-5,3.55
54,9/9/2017 2:15,8.9,7.5,-5,3.55
55,9/9/2017 2:30,8.9,7.5,-5,3.55
56,9/9/2017 2:45,8.9,7.2,-5,3.55
57,9/9/2017 3:00,8.5,7.2,-5,3.55
58,9/9/2017 3:15,8.5,7.2,-5,3.55
59,9/9/2017 3:30,8.5,7.2,-5,3.55
60,9/9/2017 3:45,8.5,7.2,-5,3.55
61,9/9/2017 4:00,8.5,7.2,-5,3.55
62,9/9/2017 4:15,8.5,7.2,-5,3.55
63,9/9/2017 4:30,8.5,7.2,-5,3.55
64,9/9/2017 4:45,8.5,7.2,-5,3.55
65,9/9/2017 5:00,8.5,7.2,-4,3.55
66,9/9/2017 5:15,8.9,7.2,-5,3.55
67,9/9/2017 5:30,8.9,7.5,-4,3.55
68,9/9/2017 5:45,8.9,7.5,-4,3.55
69,9/9/2017 6:00,8.9,7.5,-5,3.55
70,9/9/2017 6:15,8.9,7.5,-4,3.55
71,9/9/2017 6:30,8.9,7.9,-4,3.55
72,9/9/2017 6:45,8.9,7.9,-4,3.55
73,9/9/2017 7:00,8.9,8.2,-4,3.55
74,9/9/2017 7:15,9.2,8.5,-4,3.55
75,9/9/2017 7:30,9.2,8.9,-4,3.55
76,9/9/2017 7:45,9.2,9.2,-4,3.55
77,9/9/2017 8:00,9.5,9.5,-4,3.55
78,9/9/2017 8:15,9.5,9.8,-4,3.55
79,9/9/2017 8:30,9.5,10.2,-4,3.55
80,9/9/2017 8:45,9.8,10.5,-4,3.55
81,9/9/2017 9:00,9.8,11.2,-4,3.55
82,9/9/2017 9:15,9.8,11.5,-4,3.55
83,9/9/2017 9:30,10.2,12.1,-4,3.55
84,9/9/2017 9:45,10.2,12.8,-4,3.55
85,9/9/2017 10:00,10.5,13.5,-4,3.55
86,9/9/2017 10:15,10.5,14.5,-4,3.55
87,9/9/2017 10:30,10.5,14.8,-4,3.55
88,9/9/2017 10:45,10.8,15.8,-4,3.55
89,9/9/2017 11:00,11.2,16.8,-4,3.55
90,9/9/2017 11:15,11.5,17.8,-4,3.59
91,9/9/2017 11:30,12.1,19.2,-4,3.59
92,9/9/2017 11:45,12.5,20.6,-4,3.59
93,9/9/2017 12:00,12.8,21.3,-4,3.59
94,9/9/2017 12:15,12.8,22,-4,3.59
95,9/9/2017 12:30,13.1,22.3,-4,3.59
96,9/9/2017 12:45,13.1,22.7,-4,3.59
97,9/9/2017 13:00,13.1,23.1,-4,3.59
98,9/9/2017 13:15,13.5,23.4,-4,3.59
99,9/9/2017 13:30,13.8,24.5,-4,3.59
100,9/9/2017 13:45,14.1,24.9,-4,3.59
101,9/9/2017 14:00,14.1,24.9,-4,3.59
102,9/9/2017 14:15,14.1,24.5,-4,3.59
103,9/9/2017 14:30,13.8,23.8,-5,3.59
104,9/9/2017 14:45,13.1,23.1,-5,3.59
105,9/9/2017 15:00,13.1,23.1,-5,3.59
106,9/9/2017 15:15,13.1,23.1,-4,3.59
107,9/9/2017 15:30,12.8,23.1,-5,3.59
108,9/9/2017 15:45,12.5,22.3,-5,3.59
109,9/9/2017 16:00,12.5,22,-5,3.59
110,9/9/2017 16:15,12.5,21.6,-5,3.59
111,9/9/2017 16:30,12.5,21.3,-5,3.59
112,9/9/2017 16:45,11.8,19.2,-6,3.59
113,9/9/2017 17:00,11.5,16.1,-7,3.59
114,9/9/2017 17:15,11.2,14.5,-7,3.55
115,9/9/2017 17:30,11.2,13.8,-7,3.55
116,9/9/2017 17:45,11.2,13.1,-7,3.55
117,9/9/2017 18:00,11.2,13.1,-7,3.55
118,9/9/2017 18:15,11.2,13.1,-6,3.55
119,9/9/2017 18:30,11.2,13.5,-7,3.55
120,9/9/2017 18:45,10.8,13.5,-7,3.55
121,9/9/2017 19:00,10.8,13.1,-7,3.55
122,9/9/2017 19:15,10.8,13.1,-7,3.55
123,9/9/2017 19:30,10.8,12.8,-6,3.55
124,9/9/2017 19:45,10.5,12.5,-6,3.55
125,9/9/2017 20:00,10.5,12.1,-6,3.55
126,9/9/2017 20:15,10.5,11.8,-6,3.55
127,9/9/2017 20:30,10.5,11.5,-6,3.55
128,9/9/2017 20:45,10.2,11.5,-5,3.55
129,9/9/2017 21:00,10.2,11.2,-6,3.55
130,9/9/2017 21:15,10.2,11.2,-6,3.55
131,9/9/2017 21:30,10.2,10.8,-6,3.55
132,9/9/2017 21:45,10.2,10.8,-6,3.55
133,9/9/2017 22:00,10.2,10.5,-6,3.55
134,9/9/2017 22:15,9.8,10.5,-5,3.55
135,9/9/2017 22:30,10.2,10.5,-5,3.55
136,9/9/2017 22:45,10.2,10.5,-5,3.55
137,9/9/2017 23:00,10.2,10.5,-5,3.55
138,9/9/2017 23:15,9.8,10.5,-5,3.55
139,9/9/2017 23:30,9.8,10.2,-5,3.55
140,9/9/2017 23:45,9.8,9.8,-5,3.55
141,9/10/2017 0:00,9.8,9.8,-5,3.55
142,9/10/2017 0:15,9.5,9.5,-5,3.55
143,9/10/2017 0:30,9.5,9.2,-5,3.55
144,9/10/2017 0:45,9.5,9.2,-5,3.55
145,9/10/2017 1:00,9.5,8.9,-5,3.55
146,9/10/2017 1:15,9.5,8.9,-5,3.55
147,9/10/2017 1:30,9.5,8.9,-5,3.55
148,9/10/2017 1:45,9.5,8.9,-5,3.55
149,9/10/2017 2:00,9.5,8.5,-5,3.55
150,9/10/2017 2:15,9.5,8.5,-5,3.55
151,9/10/2017 2:30,9.5,8.9,-5,3.55
152,9/10/2017 2:45,9.2,8.5,-5,3.55
153,9/10/2017 3:00,9.2,8.5,-5,3.55
154,9/10/2017 3:15,9.2,8.2,-5,3.55
155,9/10/2017 3:30,9.2,8.2,-5,3.55
156,9/10/2017 3:45,9.2,8.2,-5,3.55
157,9/10/2017 4:00,9.2,8.2,-5,3.55
158,9/10/2017 4:15,9.2,7.9,-5,3.55
159,9/10/2017 4:30,9.2,8.2,-5,3.55
160,9/10/2017 4:45,9.2,8.2,-4,3.55
161,9/10/2017 5:00,9.2,8.2,-5,3.55
162,9/10/2017 5:15,9.2,8.2,-5,3.55
163,9/10/2017 5:30,9.2,8.2,-4,3.55
164,9/10/2017 5:45,9.2,7.9,-4,3.55
165,9/10/2017 6:00,9.2,7.9,-4,3.55
166,9/10/2017 6:15,8.9,7.9,-4,3.55
167,9/10/2017 6:30,9.2,7.9,-4,3.55
168,9/10/2017 6:45,9.2,7.9,-4,3.55
169,9/10/2017 7:00,9.2,7.9,-4,3.55
170,9/10/2017 7:15,9.2,8.2,-4,3.55
171,9/10/2017 7:30,9.2,8.5,-4,3.55
172,9/10/2017 7:45,9.5,9.2,-4,3.55
173,9/10/2017 8:00,9.8,10.2,-4,3.55
174,9/10/2017 8:15,9.8,10.8,-4,3.55
175,9/10/2017 8:30,10.2,11.5,-4,3.55
176,9/10/2017 8:45,10.2,12.5,-4,3.55
177,9/10/2017 9:00,10.5,13.1,-4,3.55
178,9/10/2017 9:15,10.5,13.8,-4,3.55
179,9/10/2017 9:30,10.8,14.8,-4,3.55
180,9/10/2017 9:45,11.5,16.1,-4,3.55
181,9/10/2017 10:00,12.1,17.5,-4,3.55
182,9/10/2017 10:15,12.1,18.5,-4,3.59
183,9/10/2017 10:30,12.5,19.5,-4,3.59
184,9/10/2017 10:45,12.5,20.2,-4,3.59
185,9/10/2017 11:00,12.8,20.6,-4,3.59
186,9/10/2017 11:15,12.8,20.9,-4,3.59
187,9/10/2017 11:30,12.8,21.3,-4,3.59
188,9/10/2017 11:45,12.8,21.6,-4,3.59
189,9/10/2017 12:00,12.8,22,-4,3.59
190,9/10/2017 12:15,13.1,22.3,-4,3.59
191,9/10/2017 12:30,12.8,22,-4,3.59
192,9/10/2017 12:45,12.5,21.3,-4,3.59
193,9/10/2017 13:00,12.1,20.9,-4,3.59
194,9/10/2017 13:15,12.1,19.9,-5,3.59
195,9/10/2017 13:30,12.1,19.2,-5,3.59
196,9/10/2017 13:45,12.1,18.8,-5,3.59
197,9/10/2017 14:00,12.1,18.5,-5,3.59
198,9/10/2017 14:15,11.8,18.2,-5,3.59
199,9/10/2017 14:30,11.8,17.8,-5,3.59
200,9/10/2017 14:45,11.5,16.5,-5,3.59
201,9/10/2017 15:00,11.5,15.1,-5,3.55
202,9/10/2017 15:15,11.5,14.8,-5,3.55
203,9/10/2017 15:30,11.8,15.8,-5,3.55
204,9/10/2017 15:45,11.5,16.5,-5,3.59
205,9/10/2017 16:00,11.5,16.8,-5,3.59
206,9/10/2017 16:15,11.5,16.5,-5,3.59
207,9/10/2017 16:30,11.5,16.1,-5,3.59
208,9/10/2017 16:45,11.5,16.1,-5,3.55
209,9/10/2017 17:00,11.5,15.8,-5,3.55
210,9/10/2017 17:15,11.5,15.5,-5,3.55
211,9/10/2017 17:30,11.5,15.5,-5,3.55
212,9/10/2017 17:45,11.5,15.8,-5,3.55
213,9/10/2017 18:00,11.5,15.8,-5,3.55
214,9/10/2017 18:15,11.5,15.8,-5,3.55
215,9/10/2017 18:30,11.5,15.5,-5,3.55
216,9/10/2017 18:45,11.5,15.1,-5,3.55
217,9/10/2017 19:00,11.5,14.8,-5,3.55
218,9/10/2017 19:15,11.2,14.5,-5,3.55
219,9/10/2017 19:30,11.2,13.8,-5,3.55
220,9/10/2017 19:45,10.8,13.5,-5,3.55
221,9/10/2017 20:00,10.8,12.8,-4,3.55
222,9/10/2017 20:15,10.8,12.8,-4,3.55
223,9/10/2017 20:30,10.8,12.5,-4,3.55
224,9/10/2017 20:45,10.8,12.5,-4,3.55
225,9/10/2017 21:00,10.8,12.1,-4,3.55
226,9/10/2017 21:15,10.5,12.1,-4,3.55
227,9/10/2017 21:30,10.5,12.1,-4,3.55
228,9/10/2017 21:45,10.5,12.1,-4,3.55
229,9/10/2017 22:00,10.5,12.1,-4,3.55
230,9/10/2017 22:15,10.5,12.1,-4,3.55
231,9/10/2017 22:30,10.5,12.1,-4,3.55
232,9/10/2017 22:45,10.5,12.1,-4,3.55
233,9/10/2017 23:00,10.5,12.1,-4,3.55
234,9/10/2017 23:15,10.5,12.1,-4,3.55
235,9/10/2017 23:30,10.5,12.1,-4,3.55
236,9/10/2017 23:45,10.5,12.1,-4,3.55
237,9/11/2017 0:00,10.5,11.8,-4,3.55
238,9/11/2017 0:15,10.5,11.8,-4,3.55
239,9/11/2017 0:30,10.5,11.5,-4,3.55
240,9/11/2017 0:45,10.5,11.5,-4,3.55
241,9/11/2017 1:00,10.5,11.5,-4,3.55
242,9/11/2017 1:15,10.2,11.2,-4,3.55
243,9/11/2017 1:30,10.2,11.2,-4,3.55
244,9/11/2017 1:45,10.2,10.8,-4,3.55
245,9/11/2017 2:00,10.2,10.8,-4,3.55
246,9/11/2017 2:15,10.2,10.8,-4,3.55
247,9/11/2017 2:30,10.2,10.5,-4,3.55
248,9/11/2017 2:45,10.2,10.5,-4,3.55
249,9/11/2017 3:00,10.2,10.5,-4,3.55
250,9/11/2017 3:15,10.2,10.5,-4,3.55
251,9/11/2017 3:30,10.2,10.5,-4,3.55
252,9/11/2017 3:45,10.2,10.5,-4,3.55
253,9/11/2017 4:00,10.2,10.5,-4,3.55
254,9/11/2017 4:15,10.2,10.5,-4,3.55
255,9/11/2017 4:30,10.2,10.5,-4,3.55
256,9/11/2017 4:45,10.2,10.5,-4,3.55
257,9/11/2017 5:00,10.2,10.5,-4,3.55
258,9/11/2017 5:15,10.2,10.5,-4,3.55
259,9/11/2017 5:30,10.2,10.5,-4,3.55
260,9/11/2017 5:45,10.2,10.5,-4,3.55
261,9/11/2017 6:00,10.2,10.5,-4,3.55
262,9/11/2017 6:15,10.2,10.5,-4,3.55
263,9/11/2017 6:30,10.2,10.5,-4,3.55
264,9/11/2017 6:45,10.2,10.5,-4,3.55
265,9/11/2017 7:00,10.2,10.5,-4,3.55
266,9/11/2017 7:15,10.2,10.8,-4,3.55
267,9/11/2017 7:30,10.2,10.8,-4,3.55
268,9/11/2017 7:45,10.2,10.8,-4,3.55
269,9/11/2017 8:00,10.2,11.2,-4,3.55
270,9/11/2017 8:15,10.2,11.2,-4,3.55
271,9/11/2017 8:30,10.2,11.5,-3,3.55
272,9/11/2017 8:45,10.5,11.8,-4,3.55
273,9/11/2017 9:00,10.5,12.1,-4,3.55
274,9/11/2017 9:15,10.5,12.8,-4,3.55
275,9/11/2017 9:30,10.5,13.1,-4,3.55
276,9/11/2017 9:45,10.8,13.5,-4,3.55
277,9/11/2017 10:00,10.8,13.8,-4,3.55
278,9/11/2017 10:15,10.8,14.5,-4,3.55
279,9/11/2017 10:30,11.2,15.1,-4,3.55
280,9/11/2017 10:45,11.2,16.1,-4,3.55
281,9/11/2017 11:00,11.5,17.1,-4,3.55
282,9/11/2017 11:15,11.8,18.2,-4,3.59
283,9/11/2017 11:30,11.8,18.8,-4,3.59
284,9/11/2017 11:45,12.1,19.9,-4,3.59
285,9/11/2017 12:00,12.1,20.6,-4,3.59
286,9/11/2017 12:15,12.5,20.9,-3,3.59
287,9/11/2017 12:30,12.8,21.6,-3,3.59
288,9/11/2017 12:45,12.8,22,-3,3.59
289,9/11/2017 13:00,13.1,22.3,-3,3.59
290,9/11/2017 13:15,13.1,22.7,-4,3.59
291,9/11/2017 13:30,13.5,23.4,-4,3.59
292,9/11/2017 13:45,13.8,23.8,-4,3.59
293,9/11/2017 14:00,13.5,23.4,-4,3.59
294,9/11/2017 14:15,13.1,22.7,-4,3.59
295,9/11/2017 14:30,12.8,22,-4,3.59
296,9/11/2017 14:45,12.8,21.6,-4,3.59
297,9/11/2017 15:00,12.5,20.9,-4,3.59
298,9/11/2017 15:15,12.5,20.6,-4,3.59
299,9/11/2017 15:30,12.5,20.2,-4,3.59
300,9/11/2017 15:45,12.5,19.9,-4,3.59
301,9/11/2017 16:00,12.1,19.5,-4,3.59
302,9/11/2017 16:15,12.1,18.8,-5,3.59
303,9/11/2017 16:30,12.1,18.5,-5,3.59
304,9/11/2017 16:45,12.1,18.5,-5,3.59
305,9/11/2017 17:00,12.1,18.2,-4,3.59
306,9/11/2017 17:15,12.1,18.2,-4,3.59
307,9/11/2017 17:30,11.8,17.8,-5,3.59
308,9/11/2017 17:45,11.8,17.5,-5,3.59
309,9/11/2017 18:00,11.8,17.1,-5,3.59
310,9/11/2017 18:15,11.8,16.8,-5,3.59
311,9/11/2017 18:30,11.8,16.5,-5,3.59
312,9/11/2017 18:45,11.8,16.5,-5,3.59
313,9/11/2017 19:00,11.5,16.1,-5,3.59
314,9/11/2017 19:15,11.5,15.8,-5,3.55
315,9/11/2017 19:30,11.5,15.5,-5,3.55
316,9/11/2017 19:45,11.5,15.1,-5,3.55
317,9/11/2017 20:00,11.5,14.8,-5,3.55
318,9/11/2017 20:15,11.2,14.8,-5,3.55
319,9/11/2017 20:30,11.2,14.5,-5,3.55
320,9/11/2017 20:45,11.2,14.1,-5,3.55
321,9/11/2017 21:00,11.2,13.8,-5,3.55
322,9/11/2017 21:15,11.2,13.8,-5,3.55
323,9/11/2017 21:30,10.8,13.5,-5,3.55
324,9/11/2017 21:45,10.8,13.1,-5,3.55
325,9/11/2017 22:00,10.8,12.8,-5,3.55
326,9/11/2017 22:15,10.8,12.8,-5,3.55
