datetime,Tw_C,Stage_mm
12/18/2017 11:30,2.5,55
12/18/2017 11:45,2.5,55
12/18/2017 12:00,2.5,55
12/18/2017 12:15,2.5,55
12/18/2017 12:30,2.5,55
12/18/2017 12:45,2.5,55
12/18/2017 13:00,2.5,55
12/18/2017 13:15,2.5,55
12/18/2017 13:30,2.9,55
12/18/2017 13:45,2.9,56
12/18/2017 14:00,2.9,55
12/18/2017 14:15,2.9,55
12/18/2017 14:30,2.9,55
12/18/2017 14:45,2.9,55
12/18/2017 15:00,2.9,55
12/18/2017 15:15,2.9,55
12/18/2017 15:30,2.9,55
12/18/2017 15:45,2.9,55
12/18/2017 16:00,2.9,55
12/18/2017 16:15,2.9,55
12/18/2017 16:30,2.9,55
12/18/2017 16:45,2.9,55
12/18/2017 17:00,2.9,55
12/18/2017 17:15,2.9,55
12/18/2017 17:30,2.9,55
12/18/2017 17:45,2.9,55
12/18/2017 18:00,2.9,55
12/18/2017 18:15,2.9,55
12/18/2017 18:30,2.9,55
12/18/2017 18:45,2.9,55
12/18/2017 19:00,2.9,55
12/18/2017 19:15,2.9,55
12/18/2017 19:30,2.9,55
12/18/2017 19:45,2.9,55
12/18/2017 20:00,2.9,55
12/18/2017 20:15,2.9,55
12/18/2017 20:30,2.9,55
12/18/2017 20:45,2.9,55
12/18/2017 21:00,2.9,55
12/18/2017 21:15,2.9,55
12/18/2017 21:30,2.9,55
12/18/2017 21:45,2.9,55
12/18/2017 22:00,2.9,55
12/18/2017 22:15,2.9,55
12/18/2017 22:30,2.9,55
12/18/2017 22:45,2.9,55
12/18/2017 23:00,2.9,55
12/18/2017 23:15,2.9,55
12/18/2017 23:30,2.9,55
12/18/2017 23:45,2.9,55
12/19/2017 0:00,2.9,55
12/19/2017 0:15,2.9,55
12/19/2017 0:30,2.9,55
12/19/2017 0:45,2.9,55
12/19/2017 1:00,2.9,55
12/19/2017 1:15,2.9,55
12/19/2017 1:30,2.9,55
12/19/2017 1:45,2.9,55
12/19/2017 2:00,2.9,55
12/19/2017 2:15,2.9,55
12/19/2017 2:30,2.9,55
12/19/2017 2:45,2.9,55
12/19/2017 3:00,2.9,55
12/19/2017 3:15,2.9,55
12/19/2017 3:30,2.9,55
12/19/2017 3:45,2.9,55
12/19/2017 4:00,2.9,55
12/19/2017 4:15,2.9,55
12/19/2017 4:30,2.9,55
12/19/2017 4:45,2.9,55
12/19/2017 5:00,2.9,55
12/19/2017 5:15,2.9,55
12/19/2017 5:30,2.9,55
12/19/2017 5:45,2.9,55
12/19/2017 6:00,2.9,55
12/19/2017 6:15,2.9,55
12/19/2017 6:30,2.9,55
12/19/2017 6:45,2.9,55
12/19/2017 7:00,2.9,55
12/19/2017 7:15,2.5,55
12/19/2017 7:30,2.5,55
12/19/2017 7:45,2.5,55
12/19/2017 8:00,2.5,55
12/19/2017 8:15,2.5,55
12/19/2017 8:30,2.5,55
12/19/2017 8:45,2.5,55
12/19/2017 9:00,2.5,55
12/19/2017 9:15,2.5,55
12/19/2017 9:30,2.5,55
12/19/2017 9:45,2.5,55
12/19/2017 10:00,2.5,55
12/19/2017 10:15,2.5,55
12/19/2017 10:30,2.5,55
12/19/2017 10:45,2.5,55
12/19/2017 11:00,2.5,55
12/19/2017 11:15,2.5,55
12/19/2017 11:30,2.5,55
12/19/2017 11:45,2.5,55
12/19/2017 12:00,2.5,55
12/19/2017 12:15,2.5,55
12/19/2017 12:30,2.5,55
12/19/2017 12:45,2.5,55
12/19/2017 13:00,2.5,55
12/19/2017 13:15,2.5,55
12/19/2017 13:30,2.5,55
12/19/2017 13:45,2.5,55
12/19/2017 14:00,2.5,55
12/19/2017 14:15,2.5,55
12/19/2017 14:30,2.5,55
12/19/2017 14:45,2.5,55
12/19/2017 15:00,2.5,55
12/19/2017 15:15,2.5,55
12/19/2017 15:30,2.5,55
12/19/2017 15:45,2.5,55
12/19/2017 16:00,2.5,55
12/19/2017 16:15,2.5,55
12/19/2017 16:30,2.5,55
12/19/2017 16:45,2.5,54
12/19/2017 17:00,2.5,55
12/19/2017 17:15,2.5,55
12/19/2017 17:30,2.5,55
12/19/2017 17:45,2.5,55
12/19/2017 18:00,2.5,55
12/19/2017 18:15,2.5,55
12/19/2017 18:30,2.5,55
12/19/2017 18:45,2.5,55
12/19/2017 19:00,2.5,55
12/19/2017 19:15,2.5,55
12/19/2017 19:30,2.5,55
12/19/2017 19:45,2.5,55
12/19/2017 20:00,2.5,55
12/19/2017 20:15,2.5,55
12/19/2017 20:30,2.5,55
12/19/2017 20:45,2.5,55
12/19/2017 21:00,2.5,55
12/19/2017 21:15,2.5,55
12/19/2017 21:30,2.5,55
12/19/2017 21:45,2.5,55
12/19/2017 22:00,2.5,55
12/19/2017 22:15,2.5,55
12/19/2017 22:30,2.5,55
12/19/2017 22:45,2.5,55
12/19/2017 23:00,2.5,55
12/19/2017 23:15,2.5,55
12/19/2017 23:30,2.5,55
12/19/2017 23:45,2.5,55
12/20/2017 0:00,2.5,55
12/20/2017 0:15,2.5,55
12/20/2017 0:30,2.5,55
12/20/2017 0:45,2.5,55
12/20/2017 1:00,2.5,55
12/20/2017 1:15,2.5,55
12/20/2017 1:30,2.5,55
12/20/2017 1:45,2.5,55
12/20/2017 2:00,2.5,55
12/20/2017 2:15,2.5,55
12/20/2017 2:30,2.5,55
12/20/2017 2:45,2.5,55
12/20/2017 3:00,2.5,55
12/20/2017 3:15,2.5,55
12/20/2017 3:30,2.5,55
12/20/2017 3:45,2.5,55
12/20/2017 4:00,2.5,55
12/20/2017 4:15,2.5,55
12/20/2017 4:30,2.5,55
12/20/2017 4:45,2.5,55
12/20/2017 5:00,2.5,55
12/20/2017 5:15,2.5,55
12/20/2017 5:30,2.5,55
12/20/2017 5:45,2.5,55
12/20/2017 6:00,2.5,55
12/20/2017 6:15,2.5,55
12/20/2017 6:30,2.5,55
12/20/2017 6:45,2.5,55
12/20/2017 7:00,2.5,55
12/20/2017 7:15,2.5,55
12/20/2017 7:30,2.5,55
12/20/2017 7:45,2.5,55
12/20/2017 8:00,2.5,54
12/20/2017 8:15,2.5,55
12/20/2017 8:30,2.5,55
12/20/2017 8:45,2.5,55
12/20/2017 9:00,2.5,55
12/20/2017 9:15,2.5,55
12/20/2017 9:30,2.5,55
12/20/2017 9:45,2.5,55
12/20/2017 10:00,2.5,54
12/20/2017 10:15,2.5,55
12/20/2017 10:30,2.5,54
12/20/2017 10:45,2.5,55
12/20/2017 11:00,2.5,55
12/20/2017 11:15,2.5,55
12/20/2017 11:30,2.5,55
12/20/2017 11:45,2.5,55
12/20/2017 12:00,2.5,55
12/20/2017 12:15,2.5,55
12/20/2017 12:30,2.5,55
12/20/2017 12:45,2.5,55
12/20/2017 13:00,2.5,55
12/20/2017 13:15,2.5,55
12/20/2017 13:30,2.5,55
12/20/2017 13:45,2.5,55
12/20/2017 14:00,2.5,55
12/20/2017 14:15,2.5,55
12/20/2017 14:30,2.5,55
12/20/2017 14:45,2.5,54
12/20/2017 15:00,2.5,55
12/20/2017 15:15,2.5,55
12/20/2017 15:30,2.5,55
12/20/2017 15:45,2.5,54
12/20/2017 16:00,2.5,55
12/20/2017 16:15,2.5,55
12/20/2017 16:30,2.5,55
12/20/2017 16:45,2.5,55
12/20/2017 17:00,2.5,55
12/20/2017 17:15,2.5,55
12/20/2017 17:30,2.5,55
12/20/2017 17:45,2.5,55
12/20/2017 18:00,2.5,55
12/20/2017 18:15,2.5,54
12/20/2017 18:30,2.5,55
12/20/2017 18:45,2.5,55
12/20/2017 19:00,2.5,55
12/20/2017 19:15,2.5,55
12/20/2017 19:30,2.5,55
12/20/2017 19:45,2.5,55
12/20/2017 20:00,2.5,55
12/20/2017 20:15,2.5,55
12/20/2017 20:30,2.5,55
12/20/2017 20:45,2.5,55
12/20/2017 21:00,2.5,55
12/20/2017 21:15,2.5,55
12/20/2017 21:30,2.5,55
12/20/2017 21:45,2.5,55
12/20/2017 22:00,2.5,54
12/20/2017 22:15,2.5,55
12/20/2017 22:30,2.5,55
12/20/2017 22:45,2.5,55
12/20/2017 23:00,2.5,55
12/20/2017 23:15,2.5,55
12/20/2017 23:30,2.5,54
12/20/2017 23:45,2.5,55
12/21/2017 0:00,2.5,55
12/21/2017 0:15,2.5,55
12/21/2017 0:30,2.5,54
12/21/2017 0:45,2.5,55
12/21/2017 1:00,2.5,55
12/21/2017 1:15,2.5,55
12/21/2017 1:30,2.5,55
12/21/2017 1:45,2.5,55
12/21/2017 2:00,2.5,55
12/21/2017 2:15,2.5,55
12/21/2017 2:30,2.5,55
12/21/2017 2:45,2.5,55
12/21/2017 3:00,2.5,55
12/21/2017 3:15,2.5,55
12/21/2017 3:30,2.5,55
12/21/2017 3:45,2.5,55
12/21/2017 4:00,2.5,55
12/21/2017 4:15,2.5,54
12/21/2017 4:30,2.5,55
12/21/2017 4:45,2.5,55
12/21/2017 5:00,2.5,55
12/21/2017 5:15,2.5,54
12/21/2017 5:30,2.5,55
12/21/2017 5:45,2.5,55
12/21/2017 6:00,2.5,55
12/21/2017 6:15,2.5,55
12/21/2017 6:30,2.5,55
12/21/2017 6:45,2.5,55
12/21/2017 7:00,2.5,55
12/21/2017 7:15,2.5,55
12/21/2017 7:30,2.5,55
12/21/2017 7:45,2.5,55
12/21/2017 8:00,2.5,55
12/21/2017 8:15,2.5,55
12/21/2017 8:30,2.5,55
12/21/2017 8:45,2.5,55
12/21/2017 9:00,2.5,55
12/21/2017 9:15,2.5,55
12/21/2017 9:30,2.5,55
12/21/2017 9:45,2.5,55
12/21/2017 10:00,2.5,55
12/21/2017 10:15,2.5,55
12/21/2017 10:30,2.5,55
12/21/2017 10:45,2.5,55
12/21/2017 11:00,2.5,55
12/21/2017 11:15,2.5,55
12/21/2017 11:30,2.5,55
12/21/2017 11:45,2.5,55
12/21/2017 12:00,2.5,55
12/21/2017 12:15,2.5,55
12/21/2017 12:30,2.5,55
12/21/2017 12:45,2.5,55
12/21/2017 13:00,2.5,55
12/21/2017 13:15,2.5,55
12/21/2017 13:30,2.5,55
12/21/2017 13:45,2.5,55
12/21/2017 14:00,2.5,55
12/21/2017 14:15,2.5,55
12/21/2017 14:30,2.5,55
12/21/2017 14:45,2.5,55
12/21/2017 15:00,2.5,54
12/21/2017 15:15,2.5,55
12/21/2017 15:30,2.5,55
12/21/2017 15:45,2.5,55
12/21/2017 16:00,2.5,55
12/21/2017 16:15,2.5,55
12/21/2017 16:30,2.5,55
12/21/2017 16:45,2.5,55
12/21/2017 17:00,2.5,55
12/21/2017 17:15,2.5,54
12/21/2017 17:30,2.5,55
12/21/2017 17:45,2.5,55
12/21/2017 18:00,2.5,55
12/21/2017 18:15,2.5,55
12/21/2017 18:30,2.5,55
12/21/2017 18:45,2.5,55
12/21/2017 19:00,2.5,55
12/21/2017 19:15,2.5,55
12/21/2017 19:30,2.5,55
12/21/2017 19:45,2.5,55
12/21/2017 20:00,2.5,55
12/21/2017 20:15,2.5,55
12/21/2017 20:30,2.5,55
12/21/2017 20:45,2.5,55
12/21/2017 21:00,2.5,55
12/21/2017 21:15,2.5,55
12/21/2017 21:30,2.5,55
12/21/2017 21:45,2.5,55
12/21/2017 22:00,2.5,55
12/21/2017 22:15,2.5,54
12/21/2017 22:30,2.5,54
12/21/2017 22:45,2.5,55
12/21/2017 23:00,2.5,55
12/21/2017 23:15,2.5,55
12/21/2017 23:30,2.5,55
12/21/2017 23:45,2.5,54
12/22/2017 0:00,2.5,55
12/22/2017 0:15,2.5,55
12/22/2017 0:30,2.5,55
12/22/2017 0:45,2.5,54
12/22/2017 1:00,2.5,54
12/22/2017 1:15,2.5,55
12/22/2017 1:30,2.5,55
12/22/2017 1:45,2.5,55
12/22/2017 2:00,2.5,54
12/22/2017 2:15,2.5,54
12/22/2017 2:30,2.5,55
12/22/2017 2:45,2.5,55
12/22/2017 3:00,2.5,55
12/22/2017 3:15,2.5,55
12/22/2017 3:30,2.5,55
12/22/2017 3:45,2.5,54
12/22/2017 4:00,2.5,55
12/22/2017 4:15,2.5,54
12/22/2017 4:30,2.5,54
12/22/2017 4:45,2.5,54
12/22/2017 5:00,2.5,55
12/22/2017 5:15,2.5,54
12/22/2017 5:30,2.5,55
12/22/2017 5:45,2.5,55
12/22/2017 6:00,2.5,55
12/22/2017 6:15,2.5,54
12/22/2017 6:30,2.5,55
12/22/2017 6:45,2.5,54
12/22/2017 7:00,2.5,54
12/22/2017 7:15,2.5,54
12/22/2017 7:30,2.2,55
12/22/2017 7:45,2.2,55
12/22/2017 8:00,2.2,55
12/22/2017 8:15,2.2,54
12/22/2017 8:30,2.2,54
12/22/2017 8:45,2.2,55
12/22/2017 9:00,2.2,55
12/22/2017 9:15,2.2,55
12/22/2017 9:30,2.5,54
12/22/2017 9:45,2.5,54
12/22/2017 10:00,2.5,54
12/22/2017 10:15,2.5,55
12/22/2017 10:30,2.5,54
12/22/2017 10:45,2.5,54
12/22/2017 11:00,2.5,54
12/22/2017 11:15,2.5,54
12/22/2017 11:30,2.5,54
12/22/2017 11:45,2.5,54
12/22/2017 12:00,2.5,54
12/22/2017 12:15,2.5,55
12/22/2017 12:30,2.5,55
12/22/2017 12:45,2.5,55
12/22/2017 13:00,2.5,55
12/22/2017 13:15,2.5,55
12/22/2017 13:30,2.5,55
12/22/2017 13:45,2.5,54
12/22/2017 14:00,2.5,54
12/22/2017 14:15,2.5,54
12/22/2017 14:30,2.5,54
12/22/2017 14:45,2.5,54
12/22/2017 15:00,2.5,55
12/22/2017 15:15,2.5,54
12/22/2017 15:30,2.5,54
12/22/2017 15:45,2.5,54
12/22/2017 16:00,2.5,55
12/22/2017 16:15,2.5,55
12/22/2017 16:30,2.5,54
12/22/2017 16:45,2.5,54
12/22/2017 17:00,2.5,54
12/22/2017 17:15,2.5,55
12/22/2017 17:30,2.5,55
12/22/2017 17:45,2.5,55
12/22/2017 18:00,2.5,54
12/22/2017 18:15,2.5,55
12/22/2017 18:30,2.5,54
12/22/2017 18:45,2.5,55
12/22/2017 19:00,2.5,55
12/22/2017 19:15,2.5,54
12/22/2017 19:30,2.5,54
12/22/2017 19:45,2.5,55
12/22/2017 20:00,2.5,55
12/22/2017 20:15,2.5,54
12/22/2017 20:30,2.5,54
12/22/2017 20:45,2.5,54
12/22/2017 21:00,2.5,54
12/22/2017 21:15,2.5,54
12/22/2017 21:30,2.5,54
12/22/2017 21:45,2.5,54
12/22/2017 22:00,2.5,55
12/22/2017 22:15,2.5,55
12/22/2017 22:30,2.5,54
12/22/2017 22:45,2.5,55
12/22/2017 23:00,2.5,55
12/22/2017 23:15,2.5,55
12/22/2017 23:30,2.5,55
12/22/2017 23:45,2.5,55
12/23/2017 0:00,2.5,55
12/23/2017 0:15,2.5,55
12/23/2017 0:30,2.5,55
12/23/2017 0:45,2.5,55
12/23/2017 1:00,2.5,55
12/23/2017 1:15,2.5,54
12/23/2017 1:30,2.5,55
12/23/2017 1:45,2.5,55
12/23/2017 2:00,2.5,55
12/23/2017 2:15,2.5,54
12/23/2017 2:30,2.5,54
12/23/2017 2:45,2.5,54
12/23/2017 3:00,2.5,55
12/23/2017 3:15,2.5,55
12/23/2017 3:30,2.5,55
12/23/2017 3:45,2.5,55
12/23/2017 4:00,2.5,55
12/23/2017 4:15,2.5,55
12/23/2017 4:30,2.5,55
12/23/2017 4:45,2.5,55
12/23/2017 5:00,2.5,55
12/23/2017 5:15,2.5,54
12/23/2017 5:30,2.5,55
12/23/2017 5:45,2.5,55
12/23/2017 6:00,2.5,55
12/23/2017 6:15,2.5,55
12/23/2017 6:30,2.5,55
12/23/2017 6:45,2.5,55
12/23/2017 7:00,2.5,55
12/23/2017 7:15,2.5,54
12/23/2017 7:30,2.5,55
12/23/2017 7:45,2.5,55
12/23/2017 8:00,2.5,55
12/23/2017 8:15,2.5,55
12/23/2017 8:30,2.5,55
12/23/2017 8:45,2.5,55
12/23/2017 9:00,2.5,55
12/23/2017 9:15,2.5,55
12/23/2017 9:30,2.5,55
12/23/2017 9:45,2.5,55
12/23/2017 10:00,2.5,55
12/23/2017 10:15,2.5,55
12/23/2017 10:30,2.5,55
12/23/2017 10:45,2.5,55
12/23/2017 11:00,2.5,55
12/23/2017 11:15,2.5,55
12/23/2017 11:30,2.5,55
12/23/2017 11:45,2.5,55
12/23/2017 12:00,2.5,55
12/23/2017 12:15,2.5,55
12/23/2017 12:30,2.5,55
12/23/2017 12:45,2.5,55
12/23/2017 13:00,2.5,55
12/23/2017 13:15,2.5,55
12/23/2017 13:30,2.5,55
12/23/2017 13:45,2.5,55
12/23/2017 14:00,2.5,55
12/23/2017 14:15,2.5,55
12/23/2017 14:30,2.5,55
12/23/2017 14:45,2.5,55
12/23/2017 15:00,2.5,55
12/23/2017 15:15,2.5,55
12/23/2017 15:30,2.5,55
12/23/2017 15:45,2.5,54
12/23/2017 16:00,2.5,54
12/23/2017 16:15,2.5,54
12/23/2017 16:30,2.5,55
12/23/2017 16:45,2.5,56
12/23/2017 17:00,2.5,55
12/23/2017 17:15,2.5,54
12/23/2017 17:30,2.5,54
12/23/2017 17:45,2.5,54
12/23/2017 18:00,2.5,55
12/23/2017 18:15,2.5,55
12/23/2017 18:30,2.5,54
12/23/2017 18:45,2.5,54
12/23/2017 19:00,2.5,53
12/23/2017 19:15,2.5,54
12/23/2017 19:30,2.5,55
12/23/2017 19:45,2.5,55
12/23/2017 20:00,2.5,55
12/23/2017 20:15,2.5,55
12/23/2017 20:30,2.5,55
12/23/2017 20:45,2.5,56
12/23/2017 21:00,2.5,56
12/23/2017 21:15,2.5,56
12/23/2017 21:30,2.5,56
12/23/2017 21:45,2.5,56
12/23/2017 22:00,2.5,56
12/23/2017 22:15,2.5,56
12/23/2017 22:30,2.5,56
12/23/2017 22:45,2.5,56
12/23/2017 23:00,2.5,56
12/23/2017 23:15,2.5,56
12/23/2017 23:30,2.5,56
12/23/2017 23:45,2.5,56
12/24/2017 0:00,2.5,56
12/24/2017 0:15,2.5,56
12/24/2017 0:30,2.5,56
12/24/2017 0:45,2.5,56
12/24/2017 1:00,2.5,56
12/24/2017 1:15,2.5,56
12/24/2017 1:30,2.5,56
12/24/2017 1:45,2.5,56
12/24/2017 2:00,2.5,56
12/24/2017 2:15,2.5,56
12/24/2017 2:30,2.5,56
12/24/2017 2:45,2.5,56
12/24/2017 3:00,2.5,56
12/24/2017 3:15,2.5,56
12/24/2017 3:30,2.5,56
12/24/2017 3:45,2.5,56
12/24/2017 4:00,2.5,56
12/24/2017 4:15,2.5,56
12/24/2017 4:30,2.5,55
12/24/2017 4:45,2.5,56
12/24/2017 5:00,2.5,56
12/24/2017 5:15,2.5,56
12/24/2017 5:30,2.5,56
12/24/2017 5:45,2.5,56
12/24/2017 6:00,2.5,56
12/24/2017 6:15,2.5,56
12/24/2017 6:30,2.5,56
12/24/2017 6:45,2.5,56
12/24/2017 7:00,2.5,56
12/24/2017 7:15,2.5,56
12/24/2017 7:30,2.5,56
12/24/2017 7:45,2.5,55
12/24/2017 8:00,2.5,56
12/24/2017 8:15,2.5,56
12/24/2017 8:30,2.5,55
12/24/2017 8:45,2.5,56
12/24/2017 9:00,2.5,56
12/24/2017 9:15,2.5,56
12/24/2017 9:30,2.5,56
12/24/2017 9:45,2.5,56
12/24/2017 10:00,2.5,56
12/24/2017 10:15,2.5,56
12/24/2017 10:30,2.5,56
12/24/2017 10:45,2.5,56
12/24/2017 11:00,2.5,56
12/24/2017 11:15,2.5,55
12/24/2017 11:30,2.5,56
12/24/2017 11:45,2.5,56
12/24/2017 12:00,2.5,56
12/24/2017 12:15,2.5,56
12/24/2017 12:30,2.5,55
12/24/2017 12:45,2.5,56
12/24/2017 13:00,2.5,56
12/24/2017 13:15,2.5,55
12/24/2017 13:30,2.5,55
12/24/2017 13:45,2.5,56
12/24/2017 14:00,2.5,55
12/24/2017 14:15,2.5,56
12/24/2017 14:30,2.5,56
12/24/2017 14:45,2.5,55
12/24/2017 15:00,2.5,55
12/24/2017 15:15,2.5,55
12/24/2017 15:30,2.5,56
12/24/2017 15:45,2.5,55
12/24/2017 16:00,2.5,55
12/24/2017 16:15,2.5,55
12/24/2017 16:30,2.5,55
12/24/2017 16:45,2.5,55
12/24/2017 17:00,2.5,56
12/24/2017 17:15,2.5,55
12/24/2017 17:30,2.5,56
12/24/2017 17:45,2.5,55
12/24/2017 18:00,2.5,55
12/24/2017 18:15,2.5,55
12/24/2017 18:30,2.5,55
12/24/2017 18:45,2.5,55
12/24/2017 19:00,2.5,55
12/24/2017 19:15,2.5,56
12/24/2017 19:30,2.5,55
12/24/2017 19:45,2.5,55
12/24/2017 20:00,2.9,55
12/24/2017 20:15,2.9,55
12/24/2017 20:30,2.5,55
12/24/2017 20:45,2.5,55
12/24/2017 21:00,2.9,55
12/24/2017 21:15,2.9,55
12/24/2017 21:30,2.9,55
12/24/2017 21:45,2.9,55
12/24/2017 22:00,2.9,55
12/24/2017 22:15,2.9,55
12/24/2017 22:30,2.9,55
12/24/2017 22:45,2.9,56
12/24/2017 23:00,2.9,55
12/24/2017 23:15,2.9,55
12/24/2017 23:30,2.5,55
12/24/2017 23:45,2.9,55
12/25/2017 0:00,2.9,55
12/25/2017 0:15,2.9,55
12/25/2017 0:30,2.9,55
12/25/2017 0:45,2.9,55
12/25/2017 1:00,2.9,55
12/25/2017 1:15,2.9,55
12/25/2017 1:30,2.9,55
12/25/2017 1:45,2.9,55
12/25/2017 2:00,2.9,55
12/25/2017 2:15,2.9,55
12/25/2017 2:30,2.9,55
12/25/2017 2:45,2.9,55
12/25/2017 3:00,2.9,55
12/25/2017 3:15,2.9,55
12/25/2017 3:30,2.9,55
12/25/2017 3:45,2.9,55
12/25/2017 4:00,2.9,55
12/25/2017 4:15,2.9,55
12/25/2017 4:30,2.9,55
12/25/2017 4:45,2.9,55
12/25/2017 5:00,2.9,55
12/25/2017 5:15,2.9,55
12/25/2017 5:30,2.9,55
12/25/2017 5:45,2.9,55
12/25/2017 6:00,2.9,55
12/25/2017 6:15,2.9,55
12/25/2017 6:30,2.9,55
12/25/2017 6:45,2.9,55
12/25/2017 7:00,2.9,55
12/25/2017 7:15,2.9,55
12/25/2017 7:30,2.9,55
12/25/2017 7:45,2.9,55
12/25/2017 8:00,2.9,55
12/25/2017 8:15,2.9,56
12/25/2017 8:30,2.9,55
12/25/2017 8:45,2.9,55
12/25/2017 9:00,2.9,55
12/25/2017 9:15,2.9,56
12/25/2017 9:30,2.9,56
12/25/2017 9:45,2.9,55
12/25/2017 10:00,2.9,55
12/25/2017 10:15,2.9,55
12/25/2017 10:30,2.9,56
12/25/2017 10:45,2.9,55
12/25/2017 11:00,2.9,55
12/25/2017 11:15,2.9,56
12/25/2017 11:30,2.9,56
12/25/2017 11:45,2.9,55
12/25/2017 12:00,2.9,56
12/25/2017 12:15,2.9,55
12/25/2017 12:30,2.9,55
12/25/2017 12:45,2.9,55
12/25/2017 13:00,2.9,55
12/25/2017 13:15,2.9,55
12/25/2017 13:30,2.9,55
12/25/2017 13:45,2.9,55
12/25/2017 14:00,2.9,56
12/25/2017 14:15,2.9,56
12/25/2017 14:30,2.9,56
12/25/2017 14:45,2.9,55
12/25/2017 15:00,2.9,55
12/25/2017 15:15,2.9,55
12/25/2017 15:30,2.9,56
12/25/2017 15:45,2.9,55
12/25/2017 16:00,2.9,55
12/25/2017 16:15,2.9,55
12/25/2017 16:30,2.9,55
12/25/2017 16:45,2.9,55
12/25/2017 17:00,2.9,55
12/25/2017 17:15,2.9,55
12/25/2017 17:30,2.9,55
12/25/2017 17:45,2.9,55
12/25/2017 18:00,2.9,56
12/25/2017 18:15,2.9,55
12/25/2017 18:30,2.9,55
12/25/2017 18:45,2.9,55
12/25/2017 19:00,2.9,56
12/25/2017 19:15,2.9,55
12/25/2017 19:30,2.9,55
12/25/2017 19:45,2.9,55
12/25/2017 20:00,2.9,55
12/25/2017 20:15,2.9,55
12/25/2017 20:30,2.9,55
12/25/2017 20:45,2.9,56
12/25/2017 21:00,2.9,55
12/25/2017 21:15,2.9,55
12/25/2017 21:30,2.9,55
12/25/2017 21:45,2.9,55
12/25/2017 22:00,2.9,54
12/25/2017 22:15,2.9,55
12/25/2017 22:30,2.9,55
12/25/2017 22:45,2.9,56
12/25/2017 23:00,2.9,56
12/25/2017 23:15,2.9,55
12/25/2017 23:30,2.9,56
12/25/2017 23:45,2.9,56
12/26/2017 0:00,2.9,55
12/26/2017 0:15,2.9,55
12/26/2017 0:30,2.9,55
12/26/2017 0:45,2.9,55
12/26/2017 1:00,2.9,55
12/26/2017 1:15,2.9,55
12/26/2017 1:30,2.9,55
12/26/2017 1:45,2.9,55
12/26/2017 2:00,2.9,55
12/26/2017 2:15,2.9,55
12/26/2017 2:30,2.9,55
12/26/2017 2:45,2.9,55
12/26/2017 3:00,2.9,55
12/26/2017 3:15,2.9,55
12/26/2017 3:30,2.9,55
12/26/2017 3:45,2.9,55
12/26/2017 4:00,2.9,55
12/26/2017 4:15,2.9,55
12/26/2017 4:30,2.9,55
12/26/2017 4:45,2.9,55
12/26/2017 5:00,2.9,55
12/26/2017 5:15,2.9,55
12/26/2017 5:30,2.9,55
12/26/2017 5:45,2.9,55
12/26/2017 6:00,2.9,55
12/26/2017 6:15,2.9,55
12/26/2017 6:30,2.9,55
12/26/2017 6:45,2.9,55
12/26/2017 7:00,2.9,55
12/26/2017 7:15,2.9,55
12/26/2017 7:30,2.9,55
12/26/2017 7:45,2.9,55
12/26/2017 8:00,2.9,55
12/26/2017 8:15,2.9,55
12/26/2017 8:30,2.9,55
12/26/2017 8:45,2.9,55
12/26/2017 9:00,2.9,55
12/26/2017 9:15,2.9,55
12/26/2017 9:30,2.9,55
12/26/2017 9:45,2.9,55
12/26/2017 10:00,2.9,55
12/26/2017 10:15,2.9,55
12/26/2017 10:30,2.9,55
12/26/2017 10:45,2.9,55
12/26/2017 11:00,2.9,55
12/26/2017 11:15,2.9,55
12/26/2017 11:30,2.9,55
12/26/2017 11:45,2.9,55
12/26/2017 12:00,2.9,55
12/26/2017 12:15,2.9,55
12/26/2017 12:30,2.9,55
12/26/2017 12:45,2.9,55
12/26/2017 13:00,2.9,55
12/26/2017 13:15,2.9,55
12/26/2017 13:30,2.9,55
12/26/2017 13:45,2.9,55
12/26/2017 14:00,2.9,55
12/26/2017 14:15,2.9,55
12/26/2017 14:30,2.9,55
12/26/2017 14:45,2.9,55
12/26/2017 15:00,2.9,55
12/26/2017 15:15,2.9,55
12/26/2017 15:30,2.9,55
12/26/2017 15:45,2.9,55
12/26/2017 16:00,2.9,55
12/26/2017 16:15,2.9,55
12/26/2017 16:30,2.9,55
12/26/2017 16:45,2.9,55
12/26/2017 17:00,2.9,55
12/26/2017 17:15,2.9,55
12/26/2017 17:30,2.9,55
12/26/2017 17:45,2.9,55
12/26/2017 18:00,2.9,55
12/26/2017 18:15,2.9,55
12/26/2017 18:30,2.9,55
12/26/2017 18:45,2.9,55
12/26/2017 19:00,2.9,55
12/26/2017 19:15,2.9,55
12/26/2017 19:30,2.9,55
12/26/2017 19:45,2.9,55
12/26/2017 20:00,2.9,55
12/26/2017 20:15,2.9,55
12/26/2017 20:30,2.5,55
12/26/2017 20:45,2.5,55
12/26/2017 21:00,2.5,55
12/26/2017 21:15,2.5,55
12/26/2017 21:30,2.5,55
12/26/2017 21:45,2.5,55
12/26/2017 22:00,2.5,55
12/26/2017 22:15,2.5,55
12/26/2017 22:30,2.5,55
12/26/2017 22:45,2.5,55
12/26/2017 23:00,2.5,55
12/26/2017 23:15,2.5,55
12/26/2017 23:30,2.5,55
12/26/2017 23:45,2.5,55
12/27/2017 0:00,2.5,55
12/27/2017 0:15,2.5,55
12/27/2017 0:30,2.5,55
12/27/2017 0:45,2.5,55
